URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
https://www.pitstoparabia.com/en/tracmax1042-31689,TR-9632-2022,Transporter RF09 ,Default,Simple,Commercial Tyres,SKU: TR-9632-2022 Transporter RF09 by Tracmax. Tyre Size:  195/None R14C,Transporter RF09 ,302.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/f/rf09_2.jpg,rf09_2.jpg,rf09_2.jpg,rf09_2.jpg,Tracmax,China,Black Wall,232.05,195,None,R14C,106/104,Q,Commercial,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ct1000-zee1200032177-26986,ZE-1200032177-2021,CT1000 ,Default,Simple,Commercial Tyres,SKU: ZE-1200032177-2021 CT1000 by Zeetex. Tyre Size:  195/None R14C,CT1000 ,251.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/t/ct1000_1_2_3.jpg,ct1000_1_2_3.jpg,ct1000_1_2_3.jpg,ct1000_1_2_3.jpg,Zeetex,Indonesia,Black Wall,224.95,195,None,R14C,106/104,S,Commercial,2021,11%Off,no,0,,
https://www.pitstoparabia.com/en/ht1000-zee1200032143-32759,ZE-1200056140-2022,CT6000 Eco ,Default,Simple,Commercial Tyres,SKU: ZE-1200056140-2022 CT6000 Eco by Zeetex. Tyre Size:  195/None R14C,CT6000 Eco ,234.99,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/t/ct6000_eco_1.jpg,ct6000_eco_1.jpg,ct6000_eco_1.jpg,ct6000_eco_1.jpg,Zeetex,China,Black Wall,209.81,195,None,R14C,106/104,T,Commercial,2022,11%Off,no,0,,
https://www.pitstoparabia.com/en/sp-sport-lm704-3-27505,D1857014LM7021,SP SPORT LM705 ,Default,Simple,Car Tyres,SKU: D1857014LM7021 SP SPORT LM705 by Dunlop. Tyre Size:  185/70 R14,SP SPORT LM705 ,307.37,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp_sport_lm705_02__2_1_1_1_3_1_1_2_2.png,sp_sport_lm705_02__2_1_1_1_3_1_1_2_2.png,sp_sport_lm705_02__2_1_1_1_3_1_1_2_2.png,sp_sport_lm705_02__2_1_1_1_3_1_1_2_2.png,Dunlop,Japan,Black Wall,264.97,185,70,R14,88,H,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-32359,NE-27060-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-27060-2022 N Blue HD Plus by Nexen. Tyre Size:  185/70 R14,N Blue HD Plus ,261.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_1_1_3_3_1.png,hdplus_11_1_1_3_3_1.png,hdplus_11_1_1_3_3_1.png,hdplus_11_1_1_3_3_1.png,Nexen,South Korea,Black Wall,227.12,185,70,R14,88,T,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/me3-maxxis-165-60r14-me3-29933,185-70R14-MX1-MAP5-2021,MECOTRA MA P5 ,Default,Simple,Car Tyres,SKU: 185-70R14-MX1-MAP5-2021 MECOTRA MA P5 by Maxxis. Tyre Size:  185/70 R14,MECOTRA MA P5 ,290.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/map5_1_1_1_1.png,map5_1_1_1_1.png,map5_1_1_1_1.png,map5_1_1_1_1.png,Maxxis,Taiwan,Black Wall,223.65,185,70,R14,88,H,Car,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/riken-161z7501857014roadxa-2019-33397,161Z7501857014ROADXA-2022,Road ,Default,Simple,Car Tyres,SKU: 161Z7501857014ROADXA-2022 Road by Riken. Tyre Size:  185/70 R14,Road ,253.98,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_2_1_1_3_3_1.png,rikenroad_2_1_1_3_3_1.png,rikenroad_2_1_1_3_3_1.png,rikenroad_2_1_1_3_3_1.png,Riken,Serbia,Black Wall,222.79,185,70,R14,88,T,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/riken-161z7501857014roadxa-2019-28281,RI-161Z7501857014ROADXA-2021,Road ,Default,Simple,Car Tyres,SKU: RI-161Z7501857014ROADXA-2021 Road by Riken. Tyre Size:  185/70 R14,Road ,241.65,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_2_1_1_3_3.png,rikenroad_2_1_1_3_3.png,rikenroad_2_1_1_3_3.png,rikenroad_2_1_1_3_3.png,Riken,Serbia,Black Wall,211.97,185,70,R14,88,T,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/atl19017-31515,ATL-23739-2022,Crosswind ,Default,Simple,Car Tyres,SKU: ATL-23739-2022 Crosswind by Atlas. Tyre Size:  185/70 R14,Crosswind ,242.48,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas-green_459x700-197x300_3_1_1.png,atlas-green_459x700-197x300_3_1_1.png,atlas-green_459x700-197x300_3_1_1.png,atlas-green_459x700-197x300_3_1_1.png,Atlas,,Black Wall,205.49,185,70,R14,88,T,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp661-5-1-29784,NE-1528-2021,CP661 ,Default,Simple,Car Tyres,SKU: NE-1528-2021 CP661 by Nexen. Tyre Size:  185/70 R14,CP661 ,230.09,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp661_21.png,cp661_21.png,cp661_21.png,cp661_21.png,Nexen,South Korea,Black Wall,200.08,185,70,R14,88,T,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-32854,OT-1200046501-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200046501-2022 EK1000 by Otani. Tyre Size:  185/70 R14,EK1000 ,225.62,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_2_1_1.jpg,ek1000_2_1_1.jpg,ek1000_2_1_1.jpg,ek1000_2_1_1.jpg,Otani,Thailand,Black Wall,197.91,185,70,R14,88,H,Car,2022,12%Off,no,0,,
https://www.pitstoparabia.com/en/ht1000-zee1200032143-33538,ZE-1200056636-2022,ZT5000 MAX ,Default,Simple,Car Tyres,SKU: ZE-1200056636-2022 ZT5000 MAX by Zeetex. Tyre Size:  185/70 R14,ZT5000 MAX ,268.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/t/zt5000-max_3.png,zt5000-max_3.png,zt5000-max_3.png,zt5000-max_3.png,Zeetex,Thailand,Black Wall,192.15,185,70,R14,88,H,Car,2022,29%Off,no,0,,
https://www.pitstoparabia.com/en/g-fit-as-29389,LUF1857014LH21, G FIT AS LH41 ,Default,Simple,Car Tyres,SKU: LUF1857014LH21 G FIT AS LH41 by Laufenn. Tyre Size:  185/70 R14, G FIT AS LH41 ,285.13,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/-/g-fit_as_lh41_1_1_2.jpg,g-fit_as_lh41_1_1_2.jpg,g-fit_as_lh41_1_1_2.jpg,g-fit_as_lh41_1_1_2.jpg,Laufenn,South Korea,Black Wall,250.95,185,70,R14,88,T,Car,2021,12%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
https://www.pitstoparabia.com/en/optimo-me02-k424-3-13663,HK-161A9201857014HK424A,Optimo ME02 K424 ,Default,Simple,Car Tyres,SKU: HK-161A9201857014HK424A Optimo ME02 K424 by Hankook. Tyre Size:  185/70 R14,Optimo ME02 K424 ,281.02,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/4/k424_2.jpg,k424_2.jpg,k424_2.jpg,k424_2.jpg,Hankook,Indonesia,Black Wall,242.26,185,70,R14,88,H,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
https://www.pitstoparabia.com/en/ecomile-33446,161H04P1857014SKH301H-2022,SKH301 ,Default,Simple,Car Tyres,SKU: 161H04P1857014SKH301H-2022 SKH301 by Eternity. Tyre Size:  185/70 R14,SKH301 ,212.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecology_1_1_2_2_2_1_1.jpg,ecology_1_1_2_2_2_1_1.jpg,ecology_1_1_2_2_2_1_1.jpg,ecology_1_1_2_2_2_1_1.jpg,Eternity,China,Black Wall,181.69,185,70,R14,88,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31944,FR-185/70R14-FRUN-ONE-TL-2021,FRUN ONE ,Default,Simple,Car Tyres,SKU: FR-185/70R14-FRUN-ONE-TL-2021 FRUN ONE by FullRun. Tyre Size:  185/70 R14,FRUN ONE ,235.20,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/u/fullrun_1_new_1.png,fullrun_1_new_1.png,fullrun_1_new_1.png,fullrun_1_new_1.png,FullRun,China,Black Wall,180.60,185,70,R14,88,T,Car,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/tracmax1042-31298,TR-1931-2022,X Privilo TX5 ,Default,Simple,Car Tyres,SKU: TR-1931-2022 X Privilo TX5 by Tracmax. Tyre Size:  185/70 R14,X Privilo TX5 ,232.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/x/tx5_2_1_2_2.png,tx5_2_1_2_2.png,tx5_2_1_2_2.png,tx5_2_1_2_2.png,Tracmax,China,Black Wall,178.50,185,70,R14,88,T,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp661-roa1200022566-26473,RO-1200022566-2021,CP661 ,Default,Simple,SUV Tyres,SKU: RO-1200022566-2021 CP661 by Roadstone. Tyre Size:  185/70 R14,CP661 ,193.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp661_4_1_1.png,cp661_4_1_1.png,cp661_4_1_1.png,cp661_4_1_1.png,Roadstone,South Korea,Black Wall,170.88,185,70,R14,88,T,SUV,2021,12%Off,no,0,,
https://www.pitstoparabia.com/en/pearly-1-31029,PR-23326-2022,Max-A one ,Default,Simple,Car Tyres,SKU: PR-23326-2022 Max-A one by Pearly. Tyre Size:  185/70 R14,Max-A one ,194.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_max_a1_1_1_1_2_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_2.png,pearly_max_a1_1_1_1_2_1_1_2.png,Pearly,China,Black Wall,167.63,185,70,R14,88,H,Car,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ek1000-27048,OT-1200046501-2021,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200046501-2021 EK1000 by Otani. Tyre Size:  185/70 R14,EK1000 ,188.63,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_2_1.jpg,ek1000_2_1.jpg,ek1000_2_1.jpg,ek1000_2_1.jpg,Otani,Thailand,Black Wall,165.47,185,70,R14,88,H,Car,2021,12%Off,no,0,,
https://www.pitstoparabia.com/en/efficientgrip-performance-9-30654,GY-542480-2021,EfficientGrip Performance 2 ,Default,Simple,Car Tyres,SKU: GY-542480-2021 EfficientGrip Performance 2 by Goodyear. Tyre Size:  185/65 R15,EfficientGrip Performance 2 ,576.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,Goodyear,,Black Wall,443.10,185,65,R15,88,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/b250-2-1-26765,BR-BR1856515B25021-2021,B250 ,Default,Simple,Car Tyres,SKU: BR-BR1856515B25021-2021 B250 by Bridgestone. Tyre Size:  185/65 R15,B250 ,403.29,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_b250_2_4.jpeg,bridgestone_b250_2_4.jpeg,bridgestone_b250_2_4.jpeg,bridgestone_b250_2_4.jpeg,Bridgestone,Japan,Black Wall,356.90,185,65,R15,88,H,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/sp-sport-lm704-3-32584,D1856515LM7022,SP SPORT LM705 ,Default,Simple,Car Tyres,SKU: D1856515LM7022 SP SPORT LM705 by Dunlop. Tyre Size:  185/65 R15,SP SPORT LM705 ,456.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp_sport_lm705_02__4_1_1.png,sp_sport_lm705_02__4_1_1.png,sp_sport_lm705_02__4_1_1.png,sp_sport_lm705_02__4_1_1.png,Dunlop,Japan,Black Wall,351.75,185,65,R15,88,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/energy-xm2-grnx-24-27487,M1856515XM2TH21,Energy XM2 ,Default,Simple,Car Tyres,SKU: M1856515XM2TH21 Energy XM2 by Michelin. Tyre Size:  185/65 R15,Energy XM2 ,414.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_mx2_grnx_3_1.jpeg,michelin_mx2_grnx_3_1.jpeg,michelin_mx2_grnx_3_1.jpeg,michelin_mx2_grnx_3_1.jpeg,Michelin,Thailand,Black Wall,319.20,185,65,R15,88,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/turanza-t005-br-br2255017t0059-33268,BR-1911-2022,Turanza T005A ,Default,Simple,Car Tyres,SKU: BR-1911-2022 Turanza T005A by Bridgestone. Tyre Size:  185/65 R15,Turanza T005A ,360.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/u/turanza_t005_1_1_1_4_2_1_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1_1.jpg,turanza_t005_1_1_1_4_2_1_1_1_1.jpg,Bridgestone,Indonesia,Black Wall,319.04,185,65,R15,88,V,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-27945,Yo-185/65R15-ES32TL-2021,BluEarth-ES32 ,Default,Simple,Car Tyres,SKU: Yo-185/65R15-ES32TL-2021 BluEarth-ES32 by Yokohama. Tyre Size:  185/65 R15,BluEarth-ES32 ,366.26,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth-es-es32-2_5_1_1_2_1.jpg,bluearth-es-es32-2_5_1_1_2_1.jpg,bluearth-es-es32-2_5_1_1_2_1.jpg,bluearth-es-es32-2_5_1_1_2_1.jpg,Yokohama,Japan,Black Wall,310.39,185,65,R15,88,H,Car,2021,15%Off,no,0,,
https://www.pitstoparabia.com/en/atl19017-31777,ATL-24097-2022,Force HP ,Default,Simple,Car Tyres,SKU: ATL-24097-2022 Force HP by Atlas. Tyre Size:  195/55 R15,Force HP ,267.99,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/force_hp_3_1.jpg,force_hp_3_1.jpg,force_hp_3_1.jpg,force_hp_3_1.jpg,Atlas,Thailand,Black Wall,227.12,195,55,R15,85,V,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/hp1000-zee1200032183-32801,ZE-1200032183-2022,HP1000 ,Default,Simple,Car Tyres,SKU: ZE-1200032183-2022 HP1000 by Zeetex. Tyre Size:  195/55 R15,HP1000 ,241.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_hp1000_27_1.png,zeetex_hp1000_27_1.png,zeetex_hp1000_27_1.png,zeetex_hp1000_27_1.png,Zeetex,Indonesia,Black Wall,215.22,195,55,R15,89,V,Car,2022,11%Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31869,FOR-1955515-2022,Perfectus FSR602 ,Default,Simple,Car Tyres,SKU: FOR-1955515-2022 Perfectus FSR602 by Fortune. Tyre Size:  195/55 R15,Perfectus FSR602 ,274.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_perfectus_fsr602_3_5_1.jpeg,fortune_perfectus_fsr602_3_5_1.jpeg,fortune_perfectus_fsr602_3_5_1.jpeg,fortune_perfectus_fsr602_3_5_1.jpeg,Fortune,Thailand,Black Wall,211.05,195,55,R15,85,V,Car,2022,23%Off,no,0,,
