,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
18,https://www.pitstoparabia.com/en/roadmarch-5074-31248,RM-1287-2022,EcoPro 99 ,Default,Simple,Car Tyres,SKU: RM-1287-2022 EcoPro 99 by Road March. Tyre Size:  165/60 R14,EcoPro 99 ,211.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-ecopro-99_19.jpg,roadmarch-ecopro-99_19.jpg,roadmarch-ecopro-99_19.jpg,roadmarch-ecopro-99_19.jpg,Road March,China,Black Wall,161.70,165,60,R14,75,H,Car,2022,23%Off,no,0,,
19,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31528,WDF-23648-2022,CatchFors PCR ,Default,Simple,Car Tyres,SKU: WDF-23648-2022 CatchFors PCR by Windforce. Tyre Size:  165/60 R14,CatchFors PCR ,183.48,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/a/catchforspcr_1_2_1_1_1_2_1_1_1.jpg,catchforspcr_1_2_1_1_1_2_1_1_1.jpg,catchforspcr_1_2_1_1_1_2_1_1_1.jpg,catchforspcr_1_2_1_1_1_2_1_1_1.jpg,Windforce,,Black Wall,156.82,165,60,R14,75,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
20,https://www.pitstoparabia.com/en/ra610-31451,ROT-127-2022,RH05 ,Default,Simple,Car Tyres,SKU: ROT-127-2022 RH05 by RoTaLLA. Tyre Size:  165/60 R14,RH05 ,196.35,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/rotalla_rh05.jpg,rotalla_rh05.jpg,rotalla_rh05.jpg,rotalla_rh05.jpg,RoTaLLA,China,Black Wall,151.20,165,60,R14,75,H,Car,2022,23%Off,no,0,,
21,https://www.pitstoparabia.com/en/optimo-me02-k424-4-hk-161a9201656014hk424a,HK-161A9201656014HK424A,Optimo ME02 K424 ,Default,Simple,Car Tyres,SKU: HK-161A9201656014HK424A Optimo ME02 K424 by Hankook. Tyre Size:  165/60 R14,Optimo ME02 K424 ,224.14,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/4/k424_1.jpg,k424_1.jpg,k424_1.jpg,k424_1.jpg,Hankook,Indonesia,Black Wall,193.23,165,60,R14,75,H,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
22,https://www.pitstoparabia.com/en/maxxis-165r13c94-93r-ue168n-31431,165R13C-MX1-UE168N-2021,UE168N ,Default,Simple,Commercial Tyres,SKU: 165R13C-MX1-UE168N-2021 UE168N by Maxxis. Tyre Size:  165/None R13C,UE168N ,283.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/6/6/6635-maxxis-un-168-n-c-1-768x768_1_1_1.png,6635-maxxis-un-168-n-c-1-768x768_1_1_1.png,6635-maxxis-un-168-n-c-1-768x768_1_1_1.png,6635-maxxis-un-168-n-c-1-768x768_1_1_1.png,Maxxis,,Black Wall,218.40,165,None,R13C,94/92,R,Commercial,2021,23%Off,no,0,,
23,https://www.pitstoparabia.com/en/ecomile-30660,151H04L16513SKD305S-2021,EcoMile SKD305 ,Default,Simple,Commercial Tyres,SKU: 151H04L16513SKD305S-2021 EcoMile SKD305 by Eternity. Tyre Size:  165/None R13C,EcoMile SKD305 ,218.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecomile_2_2.jpg,ecomile_2_2.jpg,ecomile_2_2.jpg,ecomile_2_2.jpg,Eternity,China,Black Wall,187.10,165,None,R13C,91,S,Commercial,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
24,https://www.pitstoparabia.com/en/ek1000-32864,OT-1200043941-2022,EK1000 ,Default,Simple,Car Tyres,SKU: OT-1200043941-2022 EK1000 by Otani. Tyre Size:  175/65 R15,EK1000 ,225.62,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/k/ek1000_5_2_1_1.jpg,ek1000_5_2_1_1.jpg,ek1000_5_2_1_1.jpg,ek1000_5_2_1_1.jpg,Otani,Thailand,Black Wall,197.91,175,65,R15,84,V,Car,2022,12%Off,no,0,,
25,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31520,WDF-23616-2022,CatchFors PCR ,Default,Simple,Car Tyres,SKU: WDF-23616-2022 CatchFors PCR by Windforce. Tyre Size:  175/65 R15,CatchFors PCR ,215.11,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/a/catchforspcr_1_2_1_1_1_1_1_2.jpg,catchforspcr_1_2_1_1_1_1_1_2.jpg,catchforspcr_1_2_1_1_1_1_1_2.jpg,catchforspcr_1_2_1_1_1_1_1_2.jpg,Windforce,,Black Wall,183.86,175,65,R15,84,H,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
26,https://www.pitstoparabia.com/en/ecopia-ep150-32486,BR1756514E1T22,Ecopia EP150 ,Default,Simple,Car Tyres,SKU: BR1756514E1T22 Ecopia EP150 by Bridgestone. Tyre Size:  175/65 R14,Ecopia EP150 ,407.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_ep150_2_1_1.jpeg,bridgestone_ep150_2_1_1.jpeg,bridgestone_ep150_2_1_1.jpeg,bridgestone_ep150_2_1_1.jpeg,Bridgestone,Indonesia,Black Wall,313.95,175,65,R14,82,T,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
27,https://www.pitstoparabia.com/en/sp-sport-lm704-3-32917,DU-1840-2022,SP SPORT LM705 ,Default,Simple,Car Tyres,SKU: DU-1840-2022 SP SPORT LM705 by Dunlop. Tyre Size:  175/65 R14,SP SPORT LM705 ,407.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/p/sp_sport_lm705_02__6_2_2_2_1.png,sp_sport_lm705_02__6_2_2_2_1.png,sp_sport_lm705_02__6_2_2_2_1.png,sp_sport_lm705_02__6_2_2_2_1.png,Dunlop,Japan,Black Wall,313.95,175,65,R14,82,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
28,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-30249,Yo-22814-2021,BluEarth GT AE51 ,Default,Simple,Car Tyres,SKU: Yo-22814-2021 BluEarth GT AE51 by Yokohama. Tyre Size:   175/65 R14,BluEarth GT AE51 ,357.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth_gt_ae51_2_1_3_1_1_1.png,bluearth_gt_ae51_2_1_3_1_1_1.png,bluearth_gt_ae51_2_1_3_1_1_1.png,bluearth_gt_ae51_2_1_3_1_1_1.png,Yokohama,Japan,Black Wall,302.82,175,65,R14,84,H,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
29,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-28335,Yo-175/65R14-ES32TL-2021,BluEarth-ES32 ,Default,Simple,Car Tyres,SKU: Yo-175/65R14-ES32TL-2021 BluEarth-ES32 by Yokohama. Tyre Size:  175/65 R14,BluEarth-ES32 ,317.76,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth-es-es32-2_5_4.jpg,bluearth-es-es32-2_5_4.jpg,bluearth-es-es32-2_5_4.jpg,bluearth-es-es32-2_5_4.jpg,Yokohama,Philippines,Black Wall,269.29,175,65,R14,82,T,Car,2021,15%Off,no,0,,
30,https://www.pitstoparabia.com/en/comfortcontact-cc6-con3585250000-29053,C1756514UC621,ComfortContact CC6 ,Default,Simple,Car Tyres,SKU: C1756514UC621 ComfortContact CC6 by Continental. Tyre Size:  175/65 R14,ComfortContact CC6 ,304.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/c/cc6_5_1_1.png,cc6_5_1_1.png,cc6_5_1_1.png,cc6_5_1_1.png,Continental,Romania,Blackwall,264.97,175,65,R14,82,H,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
31,https://www.pitstoparabia.com/en/proxes-cf2-1-ty-185-65r15-cf2-33502,T1756514CF222,Proxes CF2 ,Default,Simple,Car Tyres,SKU: T1756514CF222 Proxes CF2 by Toyo. Tyre Size:  175/65 R14,Proxes CF2 ,337.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/f/cf2_8_4.jpg,cf2_8_4.jpg,cf2_8_4.jpg,cf2_8_4.jpg,Toyo,Japan,Black Wall,259.35,175,65,R14,82,H,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
32,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-28634,Yo-22034-2021,BluEarth GT AE51 ,Default,Simple,Car Tyres,SKU: Yo-22034-2021 BluEarth GT AE51 by Yokohama. Tyre Size:  175/65 R14,BluEarth GT AE51 ,287.14,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth_gt_ae51_5_1_1.png,bluearth_gt_ae51_5_1_1.png,bluearth_gt_ae51_5_1_1.png,bluearth_gt_ae51_5_1_1.png,Yokohama,Japan,Black Wall,243.34,175,65,R14,82,H,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
33,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-32008,NE-2351-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-2351-2022 N Blue HD Plus by Nexen. Tyre Size:  175/65 R14,N Blue HD Plus ,267.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_2_3.png,hdplus_11_2_3.png,hdplus_11_2_3.png,hdplus_11_2_3.png,Nexen,South Korea,Black Wall,232.52,175,65,R14,82,H,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
34,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-33287,Yo-175/65R14-ES32TL-2020,BluEarth-ES32 ,Default,Simple,Car Tyres,SKU: Yo-175/65R14-ES32TL-2020 BluEarth-ES32 by Yokohama. Tyre Size:  175/65 R14,BluEarth-ES32 ,273.11,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth-es-es32-2_5_1_1_2_2.jpg,bluearth-es-es32-2_5_1_1_2_2.jpg,bluearth-es-es32-2_5_1_1_2_2.jpg,bluearth-es-es32-2_5_1_1_2_2.jpg,Yokohama,Philippines,Black Wall,231.44,175,65,R14,82,H,Car,2020,15%Off,no,0,,
35,https://www.pitstoparabia.com/en/htr-t4-sm-g1400175st3c-29505,SM-G1400175ST3C-2021,HTR900 ,Default,Simple,Car Tyres,SKU: SM-G1400175ST3C-2021 HTR900 by Sumitomo. Tyre Size:  175/65 R14,HTR900 ,261.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/u/sumitomo_htr900_1_8_3.jpg,sumitomo_htr900_1_8_3.jpg,sumitomo_htr900_1_8_3.jpg,sumitomo_htr900_1_8_3.jpg,Sumitomo,Japan,Black Wall,227.12,175,65,R14,82,H,Car,2021,13%Off,no,0,,
36,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-26804,NE-NX1756514NBL221-2021,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-NX1756514NBL221-2021 N Blue HD Plus by Nexen. Tyre Size:  175/65 R14,N Blue HD Plus ,236.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_2_2.png,hdplus_11_2_2.png,hdplus_11_2_2.png,hdplus_11_2_2.png,Nexen,South Korea,Black Wall,205.49,175,65,R14,82,T,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
37,https://www.pitstoparabia.com/en/n-blue-hd-plus-roa1200046221-33615,Ro-1200056204-2022,N Blue Eco ,Default,Simple,Car Tyres,SKU: Ro-1200056204-2022 N Blue Eco by Roadstone. Tyre Size:  175/65 R14,N Blue Eco ,227.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadstone-n-blue-eco_1_3.png,roadstone-n-blue-eco_1_3.png,roadstone-n-blue-eco_1_3.png,roadstone-n-blue-eco_1_3.png,Roadstone,South Korea,Black Wall,201.16,175,65,R14,82,H,Car,2022,12%Off,no,0,,
