URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/turanza-t001-br225-50r1794w-t001-24772,BR2255517T00121,TURANZA T001,Default,Simple,Car Tyres,SKU: BR2255517T00121 TURANZA T001 by Bridgestone. Tyre Size: 225/55 R17,TURANZA T001,831.02,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/0/t001_7_1_1.jpg,t001_7_1_1.jpg,t001_7_1_1.jpg,t001_7_1_1.jpg,Bridgestone,Poland,Black Wall,735.42,225,55,R17,97,W,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-2-4-27893,CO-C04512140000-2021,VANCONTACT AP,Default,Simple,Commercial Tyres,SKU: CO-C04512140000-2021 VANCONTACT AP by Continental. Tyre Size: 195/None R15C,VANCONTACT AP,478.83,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/9/9/994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,994224_pneu-225-75r16-continental-vancontact-ap-118-116r_m1_637050093159966079_1_2_1.jpg,Continental,,Black Wall,416.38,195,None,R15C,106/104,R,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-2-1-29864,C04512180000-2021,VANCONTACT AP,Default,Simple,Commercial Tyres,SKU: C04512180000-2021 VANCONTACT AP by Continental. Tyre Size: 205/70 R15C,VANCONTACT AP,599.48,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_vanco-2_3_1_1.jpg,continental_vanco-2_3_1_1.jpg,continental_vanco-2_3_1_1.jpg,continental_vanco-2_3_1_1.jpg,Continental,,Black Wall,521.28,205,70,R15C,106/104,R,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/discoverer-stt-pro-5,COP-35X-12.5-15-113Q-STTPRO-WH,Discoverer STT PRO,Default,Simple,SUV Tyres,SKU: COP-35X-12.5-15-113Q-STTPRO-WH Discoverer STT PRO by Cooper. Tyre Size: 35X/12.5 R15,Discoverer STT PRO,"1,976.10",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/t/stt_pro.png,stt_pro.png,stt_pro.png,stt_pro.png,Cooper,United States,White Letters,"1,411.20",35X,12.5,R15,113,Q,SUV,2021,29% Off,no,0,,
https://www.pitstoparabia.com/en/phi-51-31849,ACC-24137-2022,PHI,Default,Simple,Car Tyres,SKU: ACC-24137-2022 PHI by Accelera. Tyre Size: 245/40 R21,PHI,837.08,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/c/accelera-phi-wasif-2_7_1.jpg,accelera-phi-wasif-2_7_1.jpg,accelera-phi-wasif-2_7_1.jpg,accelera-phi-wasif-2_7_1.jpg,Accelera,Indonesia,Black Wall,697.57,245,40,R21,100,Y,Car,2022,17% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-8-7-30718,C04512190000-2021,Vanco 8,Default,Simple,Commercial Tyres,SKU: C04512190000-2021 Vanco 8 by Continental. Tyre Size: 225/70 R15C,Vanco 8,701.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,Continental,,Black Wall,609.97,225,70,R15C,112/110,R,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/wrangler-sr-a-8-gy-275-55r20111s-28320,GY-531304-2021,Wrangler SR A,Default,Simple,SUV Tyres,SKU: GY-531304-2021 Wrangler SR A by Goodyear. Tyre Size: 275/55 R20,Wrangler SR A,835.89,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear_wrangler_sra_4_1.jpg,goodyear_wrangler_sra_4_1.jpg,goodyear_wrangler_sra_4_1.jpg,goodyear_wrangler_sra_4_1.jpg,Goodyear,United States,Black Wall,708.38,275,55,R20,111,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31939,FOR-2657017-2022-1,Tormenta FSR308,Default,Simple,Off Road Tyres,SKU: FOR-2657017-2022-1 Tormenta FSR308 by Fortune. Tyre Size: 265/70 R17,Tormenta FSR308,625.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_tormenta_at_fsr308_1_1.jpeg,fortune_tormenta_at_fsr308_1_1.jpeg,fortune_tormenta_at_fsr308_1_1.jpeg,fortune_tormenta_at_fsr308_1_1.jpeg,Fortune,Thailand,Black Wall,480.90,265,70,R17,121/118,S,SUV AT,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/turanza-t001-br225-50r1794w-t001-27400,BR2255017S121,TURANZA T001,Default,Simple,Car Tyres,SKU: BR2255017S121 TURANZA T001 by Bridgestone. Tyre Size: 225/50 R17,TURANZA T001,708.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/t/0/t001_7_2.jpg,t001_7_2.jpg,t001_7_2.jpg,t001_7_2.jpg,Bridgestone,,Black Wall,627.27,225,50,R17,94,W,Car,2021,12% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/zeta-30008,ZT2056515VHP21,VERDANT HP,Default,Simple,Car Tyres,SKU: ZT2056515VHP21 VERDANT HP by Zeta. Tyre Size: 205/65 R15,VERDANT HP,227.12,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/verdanat-zeta_1_1_1_1.png,verdanat-zeta_1_1_1_1.png,verdanat-zeta_1_1_1_1.png,verdanat-zeta_1_1_1_1.png,Zeta,Thailand,Black Wall,,205,65,R15,94,H,Car,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/zeta-30012,ZT2254018MUP21,MEGLIO UHP,Default,Simple,Car Tyres,SKU: ZT2254018MUP21 MEGLIO UHP by Zeta. Tyre Size: 225/40 R18,MEGLIO UHP,243.34,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/e/meglio_1.png,meglio_1.png,meglio_1.png,meglio_1.png,Zeta,Thailand,Black Wall,,225,40,R18,92,W,Car,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/veuro-ve303-dun50331-31378,DUN-23687-2021,VEURO VE303,Default,Simple,Car Tyres,SKU: DUN-23687-2021 VEURO VE303 by Dunlop. Tyre Size: 235/50 R18,VEURO VE303,589.64,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veuro-ve303_angle_1_1_1_1_1_1_1.png,veuro-ve303_angle_1_1_1_1_1_1_1.png,veuro-ve303_angle_1_1_1_1_1_1_1.png,veuro-ve303_angle_1_1_1_1_1_1_1.png,Dunlop,Japan,Black Wall,508.31,235,50,R18,97,W,Car,2021,14% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vanco-2-1-27867,CO-C04512160000-2021,VANCONTACT AP,Default,Simple,Commercial Tyres,SKU: CO-C04512160000-2021 VANCONTACT AP by Continental. Tyre Size: 195/70 R15C,VANCONTACT AP,519.88,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_vanco-2_3_1.jpg,continental_vanco-2_3_1.jpg,continental_vanco-2_3_1.jpg,continental_vanco-2_3_1.jpg,Continental,,Black Wall,452.07,195,70,R15C,104/102,R,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/phi-2-4-31327,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31941,FOR-2857017-2022,Tormenta FSR308,Default,Simple,Off Road Tyres,SKU: FOR-2857017-2022 Tormenta FSR308 by Fortune. Tyre Size: 285/70 R17,Tormenta FSR308,703.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_tormenta_at_fsr308_1_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1_1.jpeg,fortune_tormenta_at_fsr308_1_1_1_1.jpeg,Fortune,Thailand,Black Wall,540.75,285,70,R17,121/118,S,SUV AT,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31921,FOR-2554520-2022,Viento FSR702,Default,Simple,SUV Tyres,SKU: FOR-2554520-2022 Viento FSR702 by Fortune. Tyre Size: 255/45 R20,Viento FSR702,534.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_3_1.jpeg,fortune_fsr702_1_3_1.jpeg,fortune_fsr702_1_3_1.jpeg,fortune_fsr702_1_3_1.jpeg,Fortune,Thailand,Black Wall,410.55,255,45,R20,105,Y,SUV,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31923,FOR-2753519-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2753519-2022 Viento FSR702 by Fortune. Tyre Size: 275/35 R19,Viento FSR702,498.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_3_3.jpeg,fortune_fsr702_1_3_3.jpeg,fortune_fsr702_1_3_3.jpeg,fortune_fsr702_1_3_3.jpeg,Fortune,Thailand,Black Wall,384.30,275,35,R19,100,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/veuro-ve303-dun45330-28751,Du-PCR55433-2021,VEURO VE303,Default,Simple,Car Tyres,SKU: Du-PCR55433-2021 VEURO VE303 by Dunlop. Tyre Size: 225/55 R18,VEURO VE303,552.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veuro-ve303_angle_1_3_1.png,veuro-ve303_angle_1_3_1.png,veuro-ve303_angle_1_3_1.png,veuro-ve303_angle_1_3_1.png,Dunlop,Japan,Black Wall,475.86,225,55,R18,98,V,Car,2021,14% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/wrangler-sr-a-8-gy-275-55r20111s-32329,GY-531304-2022,Wrangler SR A,Default,Simple,SUV Tyres,SKU: GY-531304-2022 Wrangler SR A by Goodyear. Tyre Size: 275/55 R20,Wrangler SR A,"1,236.90",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear_wrangler_sra_4_1_1.jpg,goodyear_wrangler_sra_4_1_1.jpg,goodyear_wrangler_sra_4_1_1.jpg,goodyear_wrangler_sra_4_1_1.jpg,Goodyear,United States,Black Wall,951.30,275,55,R20,111,S,SUV,2022,23% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31938,FOR-2657016-2022,Tormenta FSR308,Default,Simple,Off Road Tyres,SKU: FOR-2657016-2022 Tormenta FSR308 by Fortune. Tyre Size: 265/70 R16,Tormenta FSR308,527.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_tormenta_at_fsr308_1.jpeg,fortune_tormenta_at_fsr308_1.jpeg,fortune_tormenta_at_fsr308_1.jpeg,fortune_tormenta_at_fsr308_1.jpeg,Fortune,Thailand,Black Wall,405.30,265,70,R16,112,T,SUV AT,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/zeta-30009,ZT2056516VHP21,VERDANT HP,Default,Simple,Car Tyres,SKU: ZT2056516VHP21 VERDANT HP by Zeta. Tyre Size: 205/65 R16,VERDANT HP,248.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/verdanat-zeta_1_1_1_1_1.png,verdanat-zeta_1_1_1_1_1.png,verdanat-zeta_1_1_1_1_1.png,verdanat-zeta_1_1_1_1_1.png,Zeta,Thailand,Black Wall,,205,65,R16,95,V,Car,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31924,FOR-2754019-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2754019-2022 Viento FSR702 by Fortune. Tyre Size: 275/40 R19,Viento FSR702,485.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_3_5.jpeg,fortune_fsr702_1_3_5.jpeg,fortune_fsr702_1_3_5.jpeg,fortune_fsr702_1_3_5.jpeg,Fortune,Thailand,Black Wall,372.75,275,40,R19,105,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/zeta-30017,ZT2656018ETL21,ETALON,Default,Simple,SUV Tyres,SKU: ZT2656018ETL21 ETALON by Zeta. Tyre Size: 265/60 R18,ETALON,443.42,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/t/etalon.png,etalon.png,etalon.png,etalon.png,Zeta,Thailand,Black Wall,,265,60,R18,110,V,SUV,2021,,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/veuro-ve303-dun45330-32030,DU-1402-2021,VEURO VE303,Default,Simple,Car Tyres,SKU: DU-1402-2021 VEURO VE303 by Dunlop. Tyre Size: 225/60 R16,VEURO VE303,476.72,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veuro-ve303_angle_1_4_1_1_2.png,veuro-ve303_angle_1_4_1_1_2.png,veuro-ve303_angle_1_4_1_1_2.png,veuro-ve303_angle_1_4_1_1_2.png,Dunlop,Japan,Black Wall,410.97,225,60,R16,98,V,Car,2021,14% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31905,FOR-2154518-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2154518-2022 Viento FSR702 by Fortune. Tyre Size: 215/45 R18,Viento FSR702,358.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1.jpeg,fortune_fsr702_1_1.jpeg,fortune_fsr702_1_1.jpeg,fortune_fsr702_1_1.jpeg,Fortune,Thailand,Black Wall,276.15,215,45,R18,93,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31920,FOR-2554019-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2554019-2022 Viento FSR702 by Fortune. Tyre Size: 255/40 R19,Viento FSR702,485.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,Fortune,Thailand,Black Wall,372.75,255,40,R19,100,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31917,FOR-2454519-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2454519-2022 Viento FSR702 by Fortune. Tyre Size: 245/45 R19,Viento FSR702,449.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1_3_3.jpeg,fortune_fsr702_1_1_3_3_1_3_3.jpeg,fortune_fsr702_1_1_3_3_1_3_3.jpeg,fortune_fsr702_1_1_3_3_1_3_3.jpeg,Fortune,Thailand,Black Wall,346.50,245,45,R19,102,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31912,FOR-2453519-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2453519-2022 Viento FSR702 by Fortune. Tyre Size: 245/35 R19,Viento FSR702,464.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1.jpeg,fortune_fsr702_1_1_3_3_1.jpeg,Fortune,Thailand,Black Wall,357.00,245,35,R19,93,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31909,FOR-2255018-2022,Viento FSR702,Default,Simple,Car Tyres,SKU: FOR-2255018-2022 Viento FSR702 by Fortune. Tyre Size: 225/50 R18,Viento FSR702,365.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_1_3_3.jpeg,fortune_fsr702_1_1_3_3.jpeg,fortune_fsr702_1_1_3_3.jpeg,fortune_fsr702_1_1_3_3.jpeg,Fortune,Thailand,Black Wall,281.40,225,50,R18,95,Y,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31937,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
